uid,iid,label,time
821,71,1,874793969
817,281,1,874816007
893,96,1,874830314
933,186,1,874938563
21,675,1,874951897
941,15,1,875049144
188,455,1,875075432
291,496,1,875088191
793,591,1,875104752
756,55,1,875129318
658,151,1,875148319
703,591,1,875243049
468,44,1,875302208
342,428,1,875320334
265,273,1,875320714
24,742,1,875323915
612,604,1,875325256
597,825,1,875343583
67,833,1,875379794
118,1079,1,875385442
490,150,1,875428765
337,631,1,875429292
35,937,1,875459237
172,582,1,875538864
691,170,1,875543395
300,409,1,875650329
760,375,1,875669114
837,845,1,875722392
694,179,1,875730980
63,300,1,875748326
839,1085,1,875752877
398,684,1,875908134
364,1048,1,875931585
113,975,1,875936424
477,846,1,875942042
715,193,1,875965127
912,15,1,875967028
777,652,1,875980670
802,413,1,875986303
886,1014,1,876034371
496,87,1,876073616
725,258,1,876106729
761,125,1,876190798
712,142,1,876251366
402,95,1,876267235
601,382,1,876351582
343,81,1,876408139
875,56,1,876466687
306,1514,1,876504614
268,178,1,876518557
647,73,1,876537697
330,215,1,876547925
81,3,1,876592546
770,937,1,876598016
367,452,1,876690120
638,523,1,876695917
735,285,1,876698897
764,14,1,876752116
937,93,1,876780336
289,455,1,876790464
382,334,1,876802971
518,280,1,876824218
884,381,1,876859751
372,574,1,876869957
692,412,1,876954196
270,860,1,876956464
522,530,1,876961314
68,178,1,876974755
50,123,1,877052958
680,248,1,877075312
175,88,1,877108146
373,380,1,877112017
868,550,1,877112393
101,181,1,877137015
721,8,1,877154765
331,268,1,877196820
633,234,1,877212594
430,152,1,877226569
901,864,1,877289441
538,216,1,877364204
309,319,1,877370419
844,83,1,877388183
391,696,1,877400117
148,993,1,877400154
779,225,1,877454525
180,98,1,877544444
173,292,1,877557369
812,881,1,877625537
162,710,1,877636860
386,825,1,877655146
16,404,1,877728417
336,121,1,877760441
534,1047,1,877808361
594,199,1,877816302
900,618,1,877833957
314,1145,1,877892488
568,30,1,877907877
792,1015,1,877910822
670,191,1,877975731
160,302,1,878078074
664,408,1,878094973
575,357,1,878148388
473,256,1,878157648
55,144,1,878176398
464,194,1,878355259
823,17,1,878439655
736,515,1,878709365
762,421,1,878719594
323,238,1,878740017
150,410,1,878747090
684,49,1,878762243
554,328,1,878801354
447,156,1,878856625
635,1,1,878879283
22,250,1,878888251
763,1039,1,878923513
847,79,1,878941588
274,88,1,878946677
357,105,1,878952342
213,31,1,878956338
181,974,1,878963417
267,464,1,878974783
451,1022,1,879012858
140,880,1,879013832
138,602,1,879024382
227,1008,1,879036009
881,409,1,879052545
154,187,1,879139096
470,181,1,879189434
562,504,1,879196709
5,24,1,879198229
927,1016,1,879199250
689,328,1,879211479
65,185,1,879218449
552,121,1,879222698
799,427,1,879254077
122,1044,1,879270923
283,49,1,879298333
212,511,1,879304051
862,1110,1,879305386
8,685,1,879362423
497,584,1,879363611
853,1025,1,879365360
888,762,1,879365497
641,209,1,879370365
62,1130,1,879376686
237,191,1,879376773
583,425,1,879384575
876,531,1,879428481
48,187,1,879434954
370,209,1,879435461
906,696,1,879435758
419,14,1,879435828
558,253,1,879436396
310,257,1,879436576
