,uid,iid,label,time,history,history_neg
0,821,70,1,874793933,"213,98,56,97,504,707,95,161,132,484","763,284,148,121,473,597,106,281,118,560"
1,817,546,1,874815947,"358,328,222,1,129,273,7,124,117,24","245,289,324,928,121,9,15,405,924,118"
2,893,121,1,874830313,"151,77,426,56,11,172,50,144,161,531","290,220,412,122,1215,148,819,246,759,724"
3,933,177,1,874854994,"265,180,87,174,746,200,182,196,144,157","88,204,202,222,823,627,226,476,1017,62"
4,21,436,1,874951858,"164,218,448,452,635,443,184,219,656,53","839,773,453,564,396,440,569,439,379,438"
5,941,1,1,875049144,"298,181,7,257,124,993,475,455,1007,147","358,763,222,273"
6,188,216,1,875075300,"717,443,54,218,148,930,211,153,173,88","504,159,635,769,281,928,1213,554,792,66"
7,291,582,1,875087720,"820,101,1219,97,747,794,421,159,1248,1210","1489,143,755,739,155,783,1090,1273,574,769"
8,793,508,1,875104620,"1142,293,1,109,151,282,252,148,240,3","1187,121,406,458,696,405,106,122,597,979"
9,756,251,1,875129238,"143,183,603,181,919,1074,1060,100,178,402","398,383,161,141,122,245,323,325,435,753"
10,658,273,1,875148262,"1101,530,69,55,654,56,198,178,488,318","730,724,923,212,195,168,31,735,943,70"
11,337,67,1,875236631,"15,151,121,471,371,1133,520,636,135,392","181,127,106,235,257,25,250,229,450,831"
12,703,121,1,875243049,"15,1,1012,118,471,926,293,257,410,845","742,764,235,596,864,819,458,276,508,1047"
13,468,856,1,875302155,"603,209,178,423,4,367,170,47,91,1070","943,377,642,159,51,65,160,161,39,372"
14,342,381,1,875320312,"191,212,192,216,193,92,746,517,663,95","1167,478,68,716,26,581,727,574,1073,724"
15,265,282,1,875320714,"125,742,756,100,975,298,410,293,284,118","1016,279,676,1197,472,15,934,240,151,7"
16,24,655,1,875323915,"7,178,12,421,9,216,286,71,508,127","294,919,129,727,109,486,699,367,132,58"
17,612,1063,1,875325049,"15,117,275,924,864,1060,100,1,147,480","878,237,926,7,477,9,25,118,476,127"
18,597,225,1,875342875,"235,181,127,763,250,293,742,15,151,1016","323,326,988,1,713,295,1534,24,111,824"
19,67,405,1,875379794,"276,240,151,125,121,105,472,24,7,117","827,147,1052,1,412,122,756,871,235,1047"
20,118,288,1,875385386,"396,258,675,218,641,223,919,164,234,320","5,217,17,816,564"
21,490,919,1,875428765,"1386,410,1128,302,24,109,9,127,50,547","1012,1383,473,458,277,123,257,224,987,118"
22,35,332,1,875459237,"300,748,259,333,879,680","326,327,261,243,328,358,264,877,881,242"
23,172,183,1,875538864,"124,220,463,428,177,642,580","606,430,488,478,657,603,178,483,485,1172"
24,691,205,1,875543395,"735,182,98,478,318,185,650,178,772,1","304,243,322,500,672,8"
25,300,1012,1,875650329,"322,948,872,243,881,876,257,456,1094,833","294,261,687,328,264,100"
26,760,1135,1,875668968,"111,776,71,204,604,195,365,451,1037,739","65,172,216,183,185,98,202,631,162,66"
27,837,285,1,875722187,"13,20,19,274,275,220,125,111,283,740","181,9,596,250,284,763,472,25,277,950"
28,694,71,1,875730889,"216,419,163,118,610,385,684,181,50,127","630,393,671,1263,660,226,448,521,138,378"
29,63,405,1,875748109,"13,251,1137,255,224,109,1009,508,250,10","1012,952,111,841,828,929,1008,20,3,979"
30,839,235,1,875752433,"93,813,455,285,117,845,111,825,950,1245","181,7,277,255,742,121,410,106,118,237"
31,398,203,1,875908134,"153,186,648,88,66,71,610,196,162,1119","659,47,65,231,229,708,239,737,494,525"
32,364,948,1,875931561,"286,269,690,302,325,288,294,678,990","268,319,262,261,289,321,988,687"
33,113,979,1,875936424,"255,273,333,257,325,100,1252,127,976,595","9,124,424,277,742,7,222,245,948,329"
34,477,546,1,875941972,"722,709,111,66,255,1051,289,15,20,282",
35,382,1268,1,875947296,"235,531,482,23,177,59,481,357,474,1229","122,98,171,183,514,639,504,496,135,134"
36,715,182,1,875965035,"73,205,156,206,939,79,155,425,232,161","88,40,739,755,33,1188,2,761,158,1222"
37,912,14,1,875966927,"357,517,1041,418,143,423,501,28,419,97","56,654,616,185,204,186,520,646,648,174"
38,777,42,1,875980670,"509,168,238,216,202,522,818,56,692,204","286,100,1079,157,135,127,153"
39,802,7,1,875986303,"331,670,646,264,300,333,681,184,194,299","218,674,669,396,559,569,441,565,563,424"
40,779,95,1,875999285,"257,111,596,118,125,1028,21,447,195,71","304,879,300,109,121,7,284,411,509"
41,886,550,1,876034228,"631,659,1065,693,819,76,1467,651,790,578","364,1209,399,384,1489,1421,1435,801,80,1228"
42,496,217,1,876073320,"190,191,532,39,921,89,50,277,727,98","356,155,1157,1133,94,554,1229,1060,426,1473"
43,725,881,1,876106729,"9,276,879,328,333,19,301,286,300,100","321,288,294,358,264,111,1197"
44,761,840,1,876190753,"15,864,147,278,237,546,205,628,924,282","455,476,426,214,201,1558,458,1152,1163,1277"
45,712,294,1,876251330,"755,140,1480,415,398,78,794,796,1119,143","722,416,843,501,420,842,400,724,955,51"
46,402,510,1,876267235,"15,42,48,483,168,204,480,479,96,1101","410,235,1060,116,628,16,228,117,710,32"
47,601,431,1,876351413,"241,443,131,133,164,168,1116,179,921,419","699,406,378,143,1135,842,949,673,140,82"
48,343,357,1,876408139,"72,188,498,20,521,4,423,510,163,275","385,1107,375,382,121,729,241,155,67,555"
49,764,356,1,876430571,"95,673,946,77,31,99,527,71,1221,418","2,173,4,140,747,86,231,371,732,693"
50,875,461,1,876466687,"523,213,28,582,479,651,23,195,185,187","300,332,45,8,22,753,692,1422,71,55"
51,306,13,1,876504442,"116,1251,744,100,150,235,257,285,287,111","258,303,321,289,283,741,864,25"
52,268,433,1,876514107,"302,324,583,484,203,89,96,7,147,679","391,421,1095,978,105,452,407,24,37,1110"
53,81,1,1,876534949,"928,595,726,210,42,169,186,318,79,98","756,476,111,411,1028,274,1059,412,824,124"
54,647,196,1,876537620,"121,222,742,71,202,427,134,496,1047,604","328,1014,294,326,250,298,213,291"
55,330,422,1,876547853,"94,91,1035,67,66,963,1044,468,570,451","168,747,195,209,63,584,554,559,80,384"
